Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
17030,C. Thomson,22,1498,55,58,67,82,63,44,54,47,66,37,41,6,2,7,97,6,51,73,51,73,44,54,47,45,36,76,47,62,72,58,64,20,67,34,52,50,53,51,53,52,53,50,53,53,51,53,48,52,53,52,53,50,53,53,51,53,48,52,53,48,54
15272,D. Osei,19,1553,126,38,89,95,67,47,43,47,96,94,40,5,69,2,50,6,65,36,74,54,55,34,59,66,57,62,66,37,143,87,38,56,50,46,56,45,46,58,52,56,49,45,52,46,58,57,58,58,50,56,49,45,52,46,58,57,58,58,50,58,59
7093,M. Chrien,21,1744,85,75,49,67,140,78,112,81,136,79,39,98,2,101,75,4,107,76,46,141,48,54,42,125,67,165,70,71,115,106,68,97,127,51,67,59,62,66,67,67,61,59,67,62,66,68,64,66,62,67,61,59,67,62,66,68,64,66,62,64,68
15255,E. Skaasheim,24,1551,78,48,104,71,74,81,72,33,64,52,32,45,69,4,5,101,43,87,37,67,33,79,22,53,67,73,70,66,83,116,69,73,59,45,54,56,57,54,55,54,58,56,55,57,54,56,53,55,58,54,58,56,55,57,54,56,53,55,58,53,59
14612,D. Mordini,20,1561,68,61,57,63,81,73,82,46,111,57,31,2,85,58,6,3,51,68,37,80,33,87,46,86,42,89,34,100,69,79,108,48,48,33,56,57,58,56,56,56,59,57,56,58,56,59,53,57,60,56,59,57,56,58,56,59,53,57,60,53,60
8158,I. Lendrić,25,1597,72,79,89,61,94,97,44,33,105,141,48,5,5,3,50,5,107,22,87,29,93,13,78,101,70,78,97,17,83,65,17,103,65,84,60,42,43,63,53,60,43,42,53,43,63,59,66,61,45,60,43,42,53,43,63,59,66,61,45,66,67
9376,S. Özcan,18,1697,85,44,108,100,140,111,68,65,136,79,54,5,69,101,97,3,59,51,39,131,52,41,65,80,60,163,77,60,79,63,78,56,127,51,66,53,58,64,65,66,56,53,65,58,64,65,60,64,58,66,56,53,65,58,64,65,60,64,58,60,66
171,A. Lallana,29,2141,110,114,128,103,174,146,150,133,182,167,91,45,7,6,88,3,106,128,93,168,123,93,88,148,138,203,111,92,122,174,118,82,163,103,82,69,75,80,81,82,73,69,81,75,80,81,77,80,75,82,73,69,81,75,80,81,77,80,75,77,83
14614,Ricky Alonso,25,1047,23,9,13,22,18,25,23,14,4,3,3,57,37,53,64,40,5,3,74,36,1,12,32,124,38,26,41,18,6,11,15,31,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
8164,S. Kotysch,28,1605,37,92,64,54,55,108,72,53,50,23,51,2,2,7,6,5,115,128,69,102,34,124,35,22,67,109,63,103,36,111,118,110,79,37,49,66,64,46,56,49,61,66,56,64,46,50,47,47,60,49,61,66,56,64,46,50,47,47,60,47,67
3224,Pedro Mendes,26,1604,65,128,53,45,81,114,16,53,92,18,51,2,47,5,2,2,110,147,90,65,29,159,26,18,110,46,93,141,75,135,167,124,26,14,47,72,65,49,52,47,65,72,52,65,49,49,50,47,63,47,65,72,52,65,49,49,50,47,63,50,73
10239,J. Orlov,31,1607,50,75,79,53,87,123,38,40,85,108,43,66,7,5,7,4,105,22,102,77,61,20,65,120,106,109,87,18,101,117,13,110,103,61,62,43,47,63,58,62,44,43,58,47,63,61,64,60,46,62,44,43,58,47,63,61,64,60,46,64,65
15209,G. Gentile,22,1458,82,24,101,45,63,49,80,52,79,98,42,4,85,4,5,46,38,9,41,70,69,4,68,89,36,84,77,7,122,49,7,110,65,47,58,33,39,58,51,58,39,33,51,39,58,58,58,59,42,58,39,33,51,39,58,58,58,59,42,58,59
16805,F. Bin Munyif,23,1585,105,43,96,78,45,39,65,52,69,77,23,98,7,5,5,46,65,70,61,28,48,65,80,46,36,54,53,58,101,92,68,114,65,56,51,54,50,52,49,51,55,54,49,50,52,53,54,54,54,51,55,54,49,50,52,53,54,54,54,54,55
17468,K. Ramè,19,1385,60,52,56,92,46,42,30,36,61,27,26,3,95,4,6,2,48,48,51,80,22,54,39,27,36,89,47,60,59,45,68,53,36,20,46,51,51,45,48,46,49,51,48,51,45,47,44,45,49,46,49,51,48,51,45,47,44,45,49,44,52
15875,D. Jarvis,25,1542,87,79,110,61,54,47,54,30,52,30,32,2,2,4,3,5,51,70,124,54,32,72,36,66,90,59,33,68,115,139,69,53,50,32,51,55,54,50,51,51,57,55,51,54,50,53,48,52,57,51,57,55,51,54,50,53,48,52,57,48,58
202,I. Slimani,29,1988,82,141,76,49,153,144,82,122,154,171,46,2,95,58,7,3,155,74,131,106,121,35,96,161,147,169,129,20,122,170,59,151,137,111,74,61,63,77,72,74,59,61,72,63,77,74,80,74,61,74,59,61,72,63,77,74,80,74,61,80,82
14931,G. Doherty,35,1076,23,24,57,43,11,31,8,3,7,2,2,51,41,71,44,53,3,17,24,50,4,5,2,3,28,37,9,167,25,26,12,92,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
9655,T. Guerbert,28,1829,120,69,132,101,129,111,130,102,117,79,96,3,69,2,8,8,95,97,22,135,81,56,83,80,99,122,83,44,83,153,50,103,84,71,65,55,60,64,64,65,60,55,64,60,64,66,63,65,62,65,60,55,64,60,64,66,63,65,62,63,66
12715,M. Svilar,17,1184,47,19,50,48,14,34,9,14,11,6,13,51,43,68,54,54,13,4,87,27,10,7,29,166,75,31,18,10,43,16,15,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
581,Cédric,25,2118,143,117,113,117,156,120,164,99,162,83,81,3,6,4,4,3,101,153,93,141,138,161,65,131,130,179,134,152,155,172,167,71,103,91,73,74,75,73,74,73,78,74,74,75,73,75,71,74,79,73,78,74,74,75,73,75,71,74,79,71,79
17218,S. Cosgrove,20,1366,68,44,62,54,61,49,22,42,64,65,31,86,7,7,7,2,61,5,46,40,57,11,65,62,21,62,50,13,72,58,12,56,48,47,51,34,37,52,46,51,36,34,46,37,52,50,53,51,38,51,36,34,46,37,52,50,53,51,38,53,54
6826,C. Rizzuto,25,1802,130,131,118,122,87,49,137,93,105,50,47,6,3,58,7,67,33,102,90,95,33,137,73,55,87,130,56,118,79,161,103,78,57,37,59,64,65,57,60,59,67,64,60,65,57,63,55,61,68,59,67,64,60,65,57,63,55,61,68,55,68
11627,C. Laprevotte,24,1706,94,78,101,92,108,51,65,50,92,77,41,3,85,93,75,46,34,100,50,122,61,85,43,62,75,136,77,84,122,92,92,82,107,45,63,60,63,61,63,63,62,60,63,63,61,62,58,61,62,63,62,60,63,63,61,62,58,61,62,58,64
13865,F. Beltrán,19,1682,94,33,110,130,118,108,65,73,105,67,54,2,5,93,2,2,53,79,32,131,81,85,57,47,42,122,77,71,132,31,75,38,79,56,61,55,58,60,60,61,58,55,60,58,60,60,57,61,58,61,58,55,60,58,60,60,57,61,58,57,61
8074,Ripa,31,1725,110,80,107,82,97,62,140,81,85,37,17,4,8,3,50,3,51,116,115,144,30,129,47,72,87,130,46,108,140,116,92,72,70,23,59,63,65,57,62,59,66,63,62,65,57,63,54,60,67,59,66,63,62,65,57,63,54,60,67,54,67
11630,Otegui,19,1737,105,80,101,100,129,97,45,39,92,44,41,7,3,2,5,7,91,92,57,102,40,113,50,86,67,146,63,100,122,139,136,67,97,39,62,64,65,61,63,62,65,64,63,65,61,62,58,60,64,62,65,64,63,65,61,62,58,60,64,58,64
5501,Nauzet Alemán,32,1914,71,129,104,82,135,78,165,135,136,126,116,7,6,4,8,85,42,71,33,155,132,43,93,110,90,165,148,56,75,51,69,70,141,88,70,55,61,69,68,70,58,55,68,61,69,69,67,70,61,70,58,55,68,61,69,69,67,70,61,67,70
7180,E. Farias,29,1560,60,113,56,56,108,44,20,30,96,149,19,5,95,6,97,3,105,32,64,50,66,13,74,110,70,62,131,4,75,58,16,124,79,91,60,43,45,63,54,60,40,43,54,45,63,57,67,59,42,60,40,43,54,45,63,57,67,59,42,67,68
17078,M. Kennedy,20,1364,85,25,49,59,61,37,65,24,63,83,17,45,95,3,6,101,55,23,41,41,49,5,80,58,36,53,47,9,101,38,22,69,48,79,51,35,37,53,46,51,39,35,46,37,53,53,54,54,41,51,39,35,46,37,53,53,54,54,41,54,54
5267,F. Niell,34,1857,144,59,142,130,140,127,90,105,128,117,66,45,2,4,75,4,131,55,137,89,81,18,84,137,75,101,107,31,190,139,32,14,114,100,69,47,51,70,63,69,55,47,63,51,70,69,69,70,57,69,55,47,63,51,70,69,69,70,57,69,70
4493,L. Unnerstall,26,1027,18,29,6,7,11,34,1,4,8,4,2,65,71,70,72,72,1,15,20,15,3,1,7,4,106,18,5,6,28,26,9,140,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
16881,T. Tanaka,19,1513,146,53,53,103,78,55,45,31,55,27,25,86,69,93,88,85,46,56,38,70,29,47,30,53,60,78,49,56,163,172,64,56,50,43,53,51,54,53,54,53,57,51,54,54,53,57,51,54,58,53,57,51,54,54,53,57,51,54,58,51,55
17456,T. Hayles-Docherty,18,1341,130,24,118,89,63,39,43,47,69,30,28,86,95,58,50,67,28,17,33,41,30,20,50,41,16,49,49,31,155,49,24,41,59,40,50,35,38,50,45,50,42,35,45,38,50,52,47,52,43,50,42,35,45,38,50,52,47,52,43,47,53
17393,A. Al Qasir,24,1310,120,21,67,51,47,42,65,36,57,79,26,6,85,93,7,85,48,2,38,26,50,3,55,52,32,37,44,6,107,58,8,67,52,41,49,30,32,51,42,49,36,30,42,32,51,51,52,52,38,49,36,30,42,32,51,51,52,52,38,52,53
8814,E. Dilaver,26,1769,85,108,64,54,103,81,80,81,117,52,42,98,7,8,4,2,91,79,39,65,73,93,47,70,110,122,93,100,136,139,124,103,82,47,61,65,63,62,62,61,65,65,62,63,62,63,61,62,65,61,65,65,62,63,62,63,61,62,65,61,66
9192,L. Perdomo,20,1674,63,61,120,112,108,35,48,44,77,28,31,86,95,81,6,4,59,153,90,111,86,113,37,35,70,73,44,135,71,156,140,65,50,34,55,65,65,53,59,55,66,65,59,65,53,55,50,54,65,55,66,65,59,65,53,55,50,54,65,50,66
11309,M. Wagué,18,1575,144,80,123,103,87,73,100,26,81,14,22,3,2,4,7,7,48,87,120,33,27,79,31,58,67,52,43,103,149,97,103,42,32,18,51,59,55,51,50,51,63,59,50,55,51,56,48,55,62,51,63,59,50,55,51,56,48,55,62,48,64
10243,J. Izumisawa,25,1666,72,38,138,128,124,81,86,70,105,117,31,66,69,5,2,4,38,26,133,117,97,52,36,84,57,146,53,54,89,102,50,22,93,41,65,46,52,63,61,65,53,46,61,52,63,64,59,64,55,65,53,46,61,52,63,64,59,64,55,59,65
14416,Diego Barri,21,1398,65,44,57,49,60,30,68,20,64,19,25,66,2,5,5,46,56,100,61,22,22,75,26,55,67,53,16,96,72,82,85,65,39,17,47,57,53,47,48,47,59,57,48,53,47,51,45,49,58,47,59,57,48,53,47,51,45,49,58,45,60
12989,G. Perrulli,32,1631,78,30,104,95,108,59,134,67,64,67,54,66,95,58,6,7,42,71,38,122,52,37,57,92,75,146,59,40,79,111,45,69,89,46,61,47,55,59,61,61,54,47,61,55,59,62,57,61,57,61,54,47,61,55,59,62,57,61,57,57,62
10343,T. Parkes,25,1505,51,117,48,34,63,73,44,52,63,21,31,86,47,101,75,85,78,79,87,77,19,93,20,29,57,78,53,92,75,117,118,142,48,17,49,64,61,48,53,49,59,64,53,61,48,51,48,48,59,49,59,64,53,61,48,51,48,48,59,48,65
16655,E. Ngassaki Ndongo,20,1364,105,24,104,103,60,44,33,33,64,94,40,5,85,101,4,6,87,1,57,27,61,5,65,70,29,44,56,6,115,43,3,18,67,40,53,29,31,55,44,53,35,29,44,31,55,52,55,54,36,53,35,29,44,31,55,52,55,54,36,55,56
16898,P. Pusic,18,1441,57,61,110,84,63,47,51,47,52,26,31,86,47,41,4,5,46,62,41,80,22,65,38,28,28,73,41,62,65,153,72,22,47,20,48,51,54,46,51,48,55,51,51,54,46,51,43,48,55,48,55,51,51,54,46,51,43,48,55,43,55
1042,M. Sissoko,27,2140,115,124,96,56,156,132,154,128,169,149,114,6,85,3,2,85,115,153,120,157,121,137,83,145,135,190,143,132,149,170,145,159,119,90,75,75,76,76,76,75,75,75,76,76,76,76,76,75,76,75,75,75,76,76,76,76,76,75,76,76,77
10552,C. Winchester,24,1769,115,72,104,84,113,78,107,83,117,94,41,3,69,3,4,4,56,92,118,106,108,67,35,68,57,115,79,68,122,124,78,82,93,40,64,59,61,63,63,64,61,59,63,61,63,64,61,64,63,64,61,59,63,61,63,64,61,64,63,61,65
3211,J. Börner,26,1806,65,122,67,53,67,78,54,73,74,81,49,66,5,4,7,8,131,143,133,73,64,159,72,49,87,84,103,113,83,116,140,142,47,39,55,72,66,57,57,55,66,72,57,66,57,56,60,56,64,55,66,72,57,66,57,56,60,56,64,60,73
2476,Dentinho,28,1881,136,98,110,78,164,114,112,99,159,126,45,3,7,8,3,101,101,53,37,106,126,59,74,133,119,165,97,46,143,92,55,69,132,93,73,56,60,73,69,73,60,56,69,60,73,73,71,74,62,73,60,56,69,60,73,73,71,74,62,71,74
11686,Pedro Henrique,24,1721,72,78,62,59,94,97,90,73,92,112,76,30,6,41,50,101,106,56,74,77,89,65,76,92,82,84,77,41,115,82,59,85,89,70,61,55,55,62,59,61,55,55,59,55,62,62,63,62,56,61,55,55,59,55,62,62,63,62,56,63,64
8411,G. Anestis,26,914,17,7,10,9,11,21,3,5,4,1,3,63,56,77,70,59,1,4,13,23,1,1,10,1,99,8,11,2,10,14,3,85,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
4481,J. Boye,30,1594,87,137,79,59,74,62,72,31,69,35,7,7,95,58,50,46,134,128,120,102,15,124,19,34,102,101,37,103,72,116,145,120,57,2,54,70,66,52,57,54,66,70,57,66,52,57,52,54,64,54,66,70,57,66,52,57,52,54,64,52,71
16153,M. Stevens,19,1387,87,41,89,78,63,55,35,42,63,81,25,45,2,93,4,85,59,6,74,43,47,4,73,84,28,46,56,2,72,65,8,85,38,61,51,33,35,53,45,51,35,33,45,35,53,52,56,53,37,51,35,33,45,35,53,52,56,53,37,56,57
8551,A. Hunou,23,1822,82,102,118,100,140,93,125,99,128,87,54,86,69,5,88,85,59,105,46,117,75,59,50,99,87,152,87,103,93,106,94,63,119,65,67,61,64,66,66,67,64,61,66,64,66,67,63,67,65,67,64,61,66,64,66,67,63,67,65,63,67
10835,P. Tavima,31,1421,48,113,62,57,55,114,13,20,57,11,19,86,85,5,7,67,107,118,90,117,15,137,24,14,70,89,40,71,50,53,78,110,19,21,44,64,60,42,49,44,55,64,49,60,42,44,43,41,54,44,55,64,49,60,42,44,43,41,54,43,65
11383,C. Nwakali,20,1776,122,57,107,100,97,78,72,39,117,65,57,66,6,101,6,4,61,102,90,106,66,75,38,80,87,109,93,100,143,139,103,78,89,47,63,62,63,62,63,63,64,62,63,63,62,64,61,63,65,63,64,62,63,63,62,64,61,63,65,61,64
2629,Wu Lei,25,1790,143,46,120,117,131,81,107,47,150,161,42,2,7,5,4,67,107,18,69,77,101,11,83,148,116,165,117,28,169,116,38,31,127,100,72,43,50,74,65,72,53,43,65,50,74,72,72,73,55,72,53,43,65,50,74,72,72,73,55,72,73
365,M. Sakho,27,1728,49,141,67,45,87,127,90,55,61,16,21,6,4,101,75,85,127,161,124,140,34,164,32,28,116,169,49,152,89,129,176,161,52,12,54,79,75,51,62,54,73,79,62,75,51,57,51,53,71,54,73,79,62,75,51,57,51,53,71,51,81
5918,S. Benedetti,25,1494,72,117,45,38,58,111,22,12,24,13,27,3,85,2,6,67,105,141,127,52,50,119,26,18,82,49,70,118,93,117,118,140,24,15,42,68,60,42,47,42,62,68,47,60,42,44,46,41,58,42,62,68,47,60,42,44,46,41,58,46,69
3398,A. Yahia,35,1650,21,114,62,51,60,60,37,47,43,44,49,4,7,8,8,2,125,116,135,102,50,149,47,27,90,101,75,123,39,26,151,144,75,61,50,71,64,48,55,50,58,71,55,64,48,47,51,46,56,50,58,71,55,64,48,47,51,46,56,51,72
4294,R. Thomas,22,1785,136,49,110,115,155,138,76,65,166,69,91,2,4,58,88,101,22,116,53,157,86,41,65,86,99,169,103,34,143,116,61,58,137,45,71,51,62,68,70,71,58,51,70,62,68,70,62,69,62,71,58,51,70,62,68,70,62,69,62,62,71
17678,J. Bird,19,1360,65,75,58,43,61,42,33,40,51,23,27,2,69,5,5,2,53,57,41,67,25,51,34,32,42,62,46,60,52,45,63,38,34,21,46,50,50,45,47,46,50,50,47,50,45,47,44,46,49,46,50,50,47,50,45,47,44,46,49,44,51
5175,Chuli,26,1724,105,38,120,84,131,111,130,77,150,141,41,66,3,4,88,7,73,45,69,98,69,33,80,137,90,122,107,25,163,51,20,85,75,61,67,46,50,69,61,67,51,46,61,50,69,68,69,70,54,67,51,46,61,50,69,68,69,70,54,69,70
816,V. Rongier,22,2024,92,49,120,130,164,137,100,131,172,117,81,3,85,4,75,3,34,143,90,170,138,159,76,131,116,193,117,127,54,116,174,53,149,105,75,68,74,73,77,75,71,68,77,74,73,73,68,73,72,75,71,68,77,74,73,73,68,73,72,68,78
3793,Pedro Rebocho,22,1864,92,92,62,112,148,102,137,86,143,26,96,45,95,58,75,2,63,135,122,144,101,153,36,84,106,174,129,127,115,124,151,73,45,39,64,69,70,63,67,64,71,69,67,70,63,66,60,64,71,64,71,69,67,70,63,66,60,64,71,60,72
4507,M. García,20,1634,122,25,125,124,148,84,130,97,169,151,58,30,47,5,50,7,25,15,21,80,108,16,54,92,94,158,72,13,89,116,19,13,103,88,70,33,46,69,63,70,47,33,63,46,69,70,64,71,52,70,47,33,63,46,69,70,64,71,52,64,71
15418,T. Salquist,22,1278,57,39,28,54,27,88,15,14,20,13,15,2,85,6,3,4,91,82,87,36,10,85,26,16,46,36,31,92,58,82,94,103,29,19,35,58,51,35,40,35,53,58,40,51,35,37,38,34,50,35,53,58,40,51,35,37,38,34,50,38,59
1754,M. Marin,28,1787,122,28,134,128,166,128,143,143,178,98,114,5,95,6,8,3,36,22,69,131,110,26,60,125,87,179,83,17,122,70,17,14,151,106,74,36,49,72,68,74,49,36,68,49,72,73,65,74,54,74,49,36,68,49,72,73,65,74,54,65,75
9892,D. Giraldo,25,1694,85,65,73,71,124,49,54,52,81,49,58,2,5,4,7,6,68,97,82,140,66,93,52,45,46,152,46,68,79,117,118,97,73,25,60,62,64,57,62,60,61,62,62,64,57,60,55,58,62,60,61,62,62,64,57,60,55,58,62,55,65
5320,S. Štilić,29,1666,48,25,113,71,140,59,130,116,132,112,114,7,7,6,3,67,59,18,20,141,97,3,72,115,123,165,93,21,50,82,19,42,149,84,69,36,48,68,66,69,46,36,66,48,68,68,64,68,50,69,46,36,66,48,68,68,64,68,50,64,70
10261,S. Lagrou,25,1727,126,75,104,92,78,29,125,42,96,55,66,66,3,2,7,6,43,100,39,106,89,102,38,78,94,89,97,92,161,65,108,58,79,19,61,60,61,61,60,61,64,60,60,61,61,62,58,62,64,61,64,60,60,61,61,62,58,62,64,58,65
10610,B. Augustyn,29,1569,50,78,57,32,72,108,48,40,50,46,22,8,4,58,50,8,106,102,115,89,49,93,52,27,82,73,93,92,50,56,97,144,52,21,50,64,60,50,54,50,59,64,54,60,50,50,52,49,57,50,59,64,54,60,50,50,52,49,57,52,65
6936,D. Lenihan,23,1695,65,124,76,74,78,49,63,33,64,44,30,3,47,6,75,7,68,109,74,102,66,132,42,53,70,115,49,135,93,153,136,85,52,42,56,67,66,54,59,56,66,67,59,66,54,57,54,55,65,56,66,67,59,66,54,57,54,55,65,54,68
16425,R. Mierez,20,1370,78,21,67,49,61,49,28,35,49,100,25,98,28,4,50,5,63,9,64,28,75,10,78,68,19,49,47,17,72,142,15,103,50,39,51,35,37,52,46,51,38,35,46,37,52,50,55,51,40,51,38,35,46,37,52,50,55,51,40,55,56
7475,A. Martinelli,24,1754,82,104,69,106,131,93,60,52,117,35,45,86,2,101,75,85,63,128,93,135,73,65,46,78,102,152,52,96,79,117,108,82,123,47,64,64,67,62,67,64,64,64,67,67,62,63,57,61,64,64,64,64,67,67,62,63,57,61,64,57,68
12805,G. Gutiérrez,27,1542,78,72,104,109,74,31,119,81,81,26,19,66,95,81,50,2,55,92,41,95,15,108,32,35,42,89,23,88,101,135,92,78,29,15,51,60,60,48,53,51,62,60,53,60,48,56,46,53,63,51,62,60,53,60,48,56,46,53,63,46,63
8134,L. Cavallini,24,1615,94,128,62,82,87,62,22,42,85,117,58,2,3,58,75,7,107,18,69,43,93,13,83,120,75,71,100,4,122,111,25,127,70,63,60,44,45,63,54,60,42,44,54,45,63,58,66,60,43,60,42,44,54,45,63,58,66,60,43,66,67
14553,M. López,19,1466,71,30,85,71,67,62,43,47,74,108,25,5,4,3,50,6,84,18,57,36,81,23,73,66,57,62,83,17,75,59,17,56,59,44,56,38,40,57,50,56,41,38,50,40,57,54,59,56,43,56,41,38,50,40,57,54,59,56,43,59,60
7578,P. Dixon,30,1871,98,108,108,103,124,93,143,126,105,35,94,7,5,6,50,6,91,102,126,102,93,113,39,66,60,115,90,113,126,153,108,97,55,45,60,66,65,59,61,60,67,66,61,65,59,63,58,62,67,60,67,66,61,65,59,63,58,62,67,58,68
1020,J. King,25,1828,149,48,118,89,148,128,103,109,166,175,40,4,95,3,4,67,91,32,90,58,114,16,94,148,116,146,129,12,189,124,20,127,73,90,71,45,50,75,63,71,52,45,63,50,75,73,76,75,55,71,52,45,63,50,75,73,76,75,55,76,77
16505,Y. Bourhane,18,1461,60,58,50,32,94,49,35,36,92,32,42,98,69,101,2,5,56,56,32,98,40,51,47,41,15,101,43,54,101,74,69,85,70,25,54,53,55,52,55,54,52,53,55,55,52,54,49,52,53,54,52,53,55,55,52,54,49,52,53,49,56
11459,I. Jome,22,1753,98,110,85,59,87,73,75,60,97,65,51,98,95,6,75,67,105,68,64,78,93,84,60,64,67,150,93,98,143,106,127,65,59,64,60,62,61,60,60,60,63,62,60,61,60,61,60,61,62,60,63,62,60,61,60,61,60,61,62,60,64
4207,I. Dia,30,1783,122,46,118,106,135,84,130,73,159,145,76,6,6,6,3,6,73,8,69,102,121,43,72,84,135,165,121,5,143,70,12,65,107,107,71,41,49,71,63,71,48,41,63,49,71,70,69,71,52,71,48,41,63,49,71,70,69,71,52,69,71
8390,G. Roberts,33,1686,48,82,94,95,124,123,130,114,136,112,98,3,2,101,3,67,48,32,25,111,103,7,94,101,42,146,83,27,48,70,30,69,145,88,66,42,50,64,63,66,46,42,63,50,64,65,62,65,50,66,46,42,63,50,64,65,62,65,50,62,67
14225,F. Krogstad,22,1664,85,53,79,74,97,71,112,102,96,57,91,66,4,2,97,8,34,35,35,106,73,35,60,80,70,109,87,41,101,124,49,73,93,59,61,46,53,60,60,61,52,46,60,53,60,62,57,61,55,61,52,46,60,53,60,62,57,61,55,57,61
6673,A. Shinnie,27,1737,63,82,115,95,135,120,95,61,136,87,66,66,95,4,5,67,84,56,82,155,69,30,68,104,60,165,59,51,69,92,61,56,127,43,67,52,58,65,67,67,55,52,67,58,65,66,62,66,57,67,55,52,67,58,65,66,62,66,57,62,68
9080,N. Stefanelli,23,1639,122,27,123,109,129,66,51,58,143,159,45,66,5,4,3,6,42,5,126,65,71,15,55,110,36,76,79,23,132,116,8,56,150,84,67,35,42,67,59,67,43,35,59,42,67,66,65,67,46,67,43,35,59,42,67,66,65,67,46,65,66
3700,Santi da Bruma,33,1938,149,40,142,125,153,123,147,145,154,151,71,7,5,4,2,3,106,53,98,144,114,23,93,125,144,182,75,31,172,153,30,29,119,109,75,47,56,74,70,75,59,47,70,56,74,76,71,76,62,75,59,47,70,56,74,76,71,76,62,71,72
13290,J. Aribo,20,1666,130,57,120,59,87,84,65,83,69,55,69,6,5,3,35,67,55,45,41,135,39,54,38,92,52,152,52,68,152,59,75,72,123,37,62,54,57,60,61,62,57,54,61,57,60,62,57,61,57,62,57,54,61,57,60,62,57,61,57,57,62
3328,B. Parker,31,1859,115,72,125,115,148,120,125,116,159,141,111,6,7,5,8,101,115,29,128,106,114,18,95,120,110,174,121,20,143,129,12,25,114,84,72,42,50,72,66,72,51,42,66,50,72,72,70,72,54,72,51,42,66,50,72,72,70,72,54,70,72
17162,J. Brandon,19,1491,133,57,76,59,46,31,50,50,55,28,27,45,85,5,3,4,44,53,61,80,32,35,37,68,38,96,66,66,155,51,59,65,41,37,51,49,50,51,50,51,53,49,50,50,51,53,51,52,52,51,53,49,50,50,51,53,51,52,52,51,54
3150,Hélder Lopes,28,1902,103,108,82,89,148,102,153,70,138,69,112,66,95,4,6,6,73,128,37,102,61,137,32,89,90,169,136,135,143,149,158,85,97,43,67,69,70,67,68,67,72,69,68,70,67,69,65,68,73,67,72,69,68,70,67,69,65,68,73,65,73
13883,D. Traoré,25,1659,133,88,104,107,74,71,54,40,77,28,28,4,69,6,2,67,59,87,57,85,42,85,36,66,38,109,75,96,140,139,85,69,75,40,57,60,60,56,58,57,62,60,58,60,56,58,53,56,61,57,62,60,58,60,56,58,53,56,61,53,61
4135,B. Celina,20,1708,120,48,115,112,158,111,119,109,166,141,115,98,7,8,2,85,53,8,28,111,103,3,84,86,90,152,107,6,136,47,12,70,119,63,70,36,45,70,62,70,44,36,62,45,70,70,67,71,48,70,44,36,62,45,70,70,67,71,48,67,71
2901,F. Klaus,24,1782,144,72,113,106,131,114,134,81,159,117,54,66,47,5,50,85,43,33,69,95,81,30,72,133,116,158,117,25,149,142,30,82,101,71,70,46,53,71,65,70,54,46,65,53,71,72,68,71,57,70,54,46,65,53,71,72,68,71,57,68,73
5348,Artur,21,1782,87,102,115,80,147,102,60,47,150,61,69,45,47,2,5,30,73,116,51,140,33,85,59,86,102,179,49,113,126,153,140,72,70,37,66,66,69,64,67,66,67,66,67,69,64,67,61,65,68,66,67,66,67,69,64,67,61,65,68,61,70
12761,O. Lancashire,28,1389,82,59,69,48,36,78,12,10,15,21,15,4,8,101,7,6,91,100,115,73,25,108,12,17,67,54,40,92,48,116,113,110,39,12,41,62,57,39,46,41,56,62,46,57,39,41,42,38,53,41,56,62,46,57,39,41,42,38,53,42,63
3918,M. Dupé,24,1077,42,28,22,27,14,6,1,3,2,1,2,75,76,66,67,77,4,18,36,23,2,3,9,2,102,29,12,2,35,10,2,103,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
9136,T. Yalçıner,30,1687,72,88,85,84,113,55,63,39,101,52,47,98,47,81,2,6,110,116,87,135,40,124,47,53,52,136,49,113,75,106,108,71,47,25,58,66,65,57,60,58,64,66,60,65,57,60,56,58,64,58,64,66,60,65,57,60,56,58,64,56,66
